Affiliation;Articles
FUDAN UNIVERSITY SHANGHAI CANCER CENTER;8
HOSPITAL OF CHENGDU UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;8
HOSPITAL OF XINJIANG MEDICAL UNIVERSITY;8
HOSPITAL RAMÓN Y CAJAL;8
HUNAN;8
KAROLINSKA INSTITUTET;8
MASSACHUSETTS INSTITUTE OF TECHNOLOGY;8
NATIONAL YANG MING CHIAO TUNG UNIVERSITY;8
NORTHWEST AANDF UNIVERSITY;8
SHANDONG UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;8
SIMON FRASER UNIVERSITY;8
SUN YAT-SEN UNIVERSITY;8
TAIYUAN;8
TEL AVIV UNIVERSITY;8
THE FIRST AFFILIATED HOSPITAL OF KUNMING MEDICAL UNIVERSITY;8
THE PENNSYLVANIA STATE UNIVERSITY;8
THE STATE UNIVERSITY OF NEW JERSEY;8
THE THIRD AFFILIATED HOSPITAL OF SOOCHOW UNIVERSITY;8
UNIV. LILLE;8
UNIVERSIDADE FEDERAL DE MINAS GERAIS (UFMG);8
UNIVERSITI MALAYA;8
UNIVERSITY COLLEGE;8
UNIVERSITY OF ALABAMA AT BIRMINGHAM;8
UNIVERSITY OF CALGARY;8
UNIVERSITY OF HELSINKI;8
UNIVERSITY OF MINNESOTA;8
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL;8
UNIVERSITY OF TORONTO;8
VIRGINIA COMMONWEALTH UNIVERSITY AND CENTRAL VIRGINIA VETERANS HEALTHCARE SYSTEM;8
WASEDA UNIVERSITY;8
WUHAN;8
XUZHOU MEDICAL UNIVERSITY;8
ZHENGZHOU UNIVERSITY;8
ZUNYI MEDICAL UNIVERSITY;8
AFFILIATED HOSPITAL OF NANJING UNIVERSITY OF CHINESE MEDICINE;7
AIX MARSEILLE UNIV;7
AP-HP;7
BRAUNSCHWEIG;7
BROAD INSTITUTE OF MIT AND HARVARD;7
CAPITAL MEDICAL UNIVERSITY. BEIJING MATERNAL AND CHILD HEALTH CARE HOSPITAL;7
CHRISTIAN-ALBRECHTS-UNIVERSITY KIEL;7
GUANGDONG PROVINCIAL INSTITUTE OF PUBLIC HEALTH;7
GUANGDONG SECOND PROVINCIAL GENERAL HOSPITAL;7
HEBEI UNIVERSITY;7
HENAN PROVINCIAL PEOPLE’S HOSPITAL;7
INSTITUTE OF ARTHRITIS RESEARCH;7
INSTITUTE OF DIGESTIVE DISEASES;7
INTERNATIONAL RESEARCH CENTER FOR MARINE BIOSCIENCES AT SHANGHAI OCEAN UNIVERSITY;7
MCMASTER UNIVERSITY;7
NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL;7
NORTH CAROLINA STATE UNIVERSITY;7
NORTHEAST AGRICULTURAL UNIVERSITY;7
PEKING UNIVERSITY;7
QINGHAI HIGH ALTITUDE MEDICAL RESEARCH INSTITUTE;7
SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE;7
SECOND AFFILIATED HOSPITAL OF FUJIAN MEDICAL UNIVERSITY;7
STANFORD UNIVERSITY SCHOOL OF MEDICINE;7
STATE KEY LABORATORY OF RESPIRATORY DISEASE FOR ALLERGY AT SHENZHEN UNIVERSITY;7
THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY;7
TIBET AGRICULTURE AND ANIMAL HUSBANDRY UNIVERSITY;7
UNIVERSIDADE ESTADUAL DE MONTES CLAROS (UNIMONTES);7
UNIVERSITI PUTRA MALAYSIA;7
UNIVERSITY OF CALIFORNIA DAVIS;7
UNIVERSITY OF CALIFORNIA SYSTEM;7
UNIVERSITY OF EAST ANGLIA;7
UNIVERSITY OF ILLINOIS AT CHICAGO;7
UNIVERSITY OF MICHIGAN;7
UNIVERSITY OF OTAGO;7
UNIVERSITY OF PADOVA;7
UNIVERSITY OF QUEENSLAND;7
WASHINGTON STATE UNIVERSITY;7
WILHELMINA CHILDREN’S HOSPITAL OF UNIVERSITY MEDICAL CENTRE;7
XIANGYA HOSPITAL CENTRAL SOUTH UNIVERSITY;7
XINJIANG MEDICAL UNIVERSITY;7
YONSEI UNIVERSITY;7
ZHUMADIAN PSYCHIATRIC HOSPITAL (THE SECOND PEOPLE’S HOSPITAL OF ZHUMADIAN);7
CHALMERS UNIVERSITY OF TECHNOLOGY;6
CHANGSHA UNIVERSITY;6
CHINA;6
CHINESE ACADEMY OF CHINESE MEDICAL SCIENCES;6
CHONGQING MEDICAL UNIVERSITY;6
EARLHAM INSTITUTE;6
FRANCE;6
GUANGZHOU UNIVERSITY OF CHINESE MEDICINE;6
HAINAN WOMEN AND CHILDREN’S MEDICAL CENTER;6
HÔPITAUX UNIVERSITAIRES DE GENÈVE;6
INSTITUTE OF AGROCHEMISTRY AND FOOD TECHNOLOGY;6
J. CRAIG VENTER INSTITUTE;6
KAWASAKI MEDICAL SCHOOL;6
KING'S COLLEGE LONDON;6
KYUNG HEE UNIVERSITY;6
MASSEY UNIVERSITY;6
MCGILL UNIVERSITY;6
MOLECULAR ONCOLOGY RESEARCH CENTER;6
OTTO-VON-GUERICKE UNIVERSITY MAGDEBURG;6
OTTO-VON-GUERICKE-UNIVERSITY OF MAGDEBURG;6
PASTEUR INSTITUTE OF IRAN;6
SEOUL;6
SHAHID BEHESHTI UNIVERSITY OF MEDICAL SCIENCES;6
SHANGHAI OCEAN UNIVERSITY;6
SHENGLI OIL FIELD CENTRAL HOSPITAL;6
SHENYANG PHARMACEUTICAL UNIVERSITY;6
SHENZHEN CHILDREN'S HOSPITAL;6
ST. JUDE CHILDREN’S RESEARCH HOSPITAL;6
THE DINGLI CLINICAL INSTITUTE OF WENZHOU MEDICAL UNIVERSITY;6
THE FIRST AFFILIATED HOSPITAL OF XINJIANG MEDICAL UNIVERSITY;6
THE FIRST HOSPITAL OF CHANGSHA;6
THE SECOND MEDICAL CENTER NATIONAL CLINICAL RESEARCH CENTER FOR GERIATRIC DISEASES;6
TIANJIN MEDICAL UNIVERSITY;6
TIANJIN MEDICAL UNIVERSITY CANCER INSTITUTE AND HOSPITAL;6
TIANJIN NORMAL UNIVERSITY;6
TOHOKU UNIVERSITY;6
UNIVERSIDAD DE ZARAGOZA;6
UNIVERSITAT ROVIRA I VIRGILI;6
UNIVERSITY AT BUFFALO;6
UNIVERSITY OF BERN;6
UNIVERSITY OF BRITISH COLUMBIA;6
UNIVERSITY OF MASSACHUSETTS;6
UNIVERSITY OF MICHIGAN SYSTEM;6
UNIVERSITÉ PARIS-EST;6
WUHAN UNIVERSITY SCHOOL OF NURSING;6
XI'AN JIAOTONG UNIVERSITY;6
ZHENGZHOU TOBACCO RESEARCH INSTITUTE OF CNTC;6
ANHUI SCIENCE AND TECHNOLOGY UNIVERSITY;5
BAKER HEART AND DIABETES INSTITUTE;5
BERLIN;5
CENTER FOR TUBERCULOSIS CONTROL OF GUANGDONG PROVINCE;5
CHARITÉ-UNIVERSITÄTSMEDIZIN BERLIN;5
CUKUROVA UNIVERSITY;5
DONOSTIA UNIVERSITY HOSPITAL;5
DREXEL UNIVERSITY;5
FREIE UNIVERSITAET BERLIN;5
FREIE UNIVERSITÄT BERLIN;5
FU JEN CATHOLIC UNIVERSITY;5
FUKUSHIMA MEDICAL UNIVERSITY;5
GENOMICS AND HEALTH AREA;5
GRADUATE SCHOOL OF ZUNYI MEDICAL UNIVERSITY;5
GRIFFITH UNIVERSITY;5
GUIZHOU MEDICAL UNIVERSITY;5
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST);5
HAROKOPIO UNIVERSITY;5
HARVARD UNIVERSITY;5
HUBEI UNIVERSITY OF ARTS AND SCIENCE;5
HUZHOU CENT HOSP;5
INSTITUT PASTEUR DE BANGUI;5
INSTITUTE FOR RESEARCH IN BIOMEDICINE (IRB);5
INSTITUTE OF BIOMEDICAL CHEMISTRY;5
INSTITUTO NACIONAL DE SALUD PÚBLICA;5
ITALIAN INSTITUTE FOR GENOMIC MEDICINE (IIGM);5
JACKSON LABORATORY;5
KASETSART UNIVERSITY;5
KIEL UNIVERSITY;5
MA;5
MACQUARIE UNIVERSITY;5
MEDICAL UNIVERSITY OF BIALYSTOK;5
MICROBA LIFE SCIENCES LIMITED;5
NARA INSTITUTE OF SCIENCE AND TECHNOLOGY;5
NATIONAL CENTER FOR BIOTECHNOLOGY INFORMATION;5
NEW YORK UNIVERSITY GROSSMAN SCHOOL OF MEDICINE;5
NHA TRANG UNIVERSITY;5
NOTREPORTED;5
NUS YONG LOO LIN SCHOOL OF MEDICINE;5
OREGON STATE UNIVERSITY;5
PEKING UNIVERSITY THIRD HOSPITAL;5
PHILIPPS UNIVERSITY MARBURG;5
PUSAN NATIONAL UNIVERSITY;5
QILU HOSPITAL OF SHANDONG UNIVERSITY;5
QUANZHOU ORTHOPEDICS-TRAUMATOLOGICAL HOSPITAL;5
RABIN MEDICAL CENTER;5
RESEARCH CENTER FOR FAMILY HEALTH AND HUMAN REPRODUCTIVE PROBLEMS;5
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;5
SHANTOU UNIVERSITY MEDICAL COLLEGE;5
THE AFFILIATED TAIZHOU PEOPLE’S HOSPITAL OF NANJING MEDICAL UNIVERSITY;5
THE FIRST PEOPLE'S HOSPITAL OF WENLING;5
THE FOURTH AFFILIATED HOSPITAL OF GUANGXI MEDICAL UNIVERSITY;5
THE HONG KONG POLYTECHNIC UNIVERSITY;5
THE OHIO STATE UNIVERSITY;5
THE THIRD AFFILIATED HOSPITAL OF CHONGQING MEDICAL UNIVERSITY;5
THE UNIVERSITY OF AUCKLAND;5
THE UNIVERSITY OF MELBOURNE;5
THE UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON;5
TUFTS UNIVERSITY;5
UNIVERSIDAD UTE;5
UNIVERSITI KEBANGSAAN MALAYSIA;5
UNIVERSITY OF CALIFORNIA-RIVERSIDE;5
UNIVERSITY OF HAWAII CANCER CENTER;5
UNIVERSITY OF NAPLES FEDERICO II;5
UNIVERSITY OF NEBRASKA MEDICAL CENTER;5
UNIVERSITY OF SOUTHERN CALIFORNIA;5
UNIVERSITY OF WASHINGTON;5
UNIVERSITÀ POLITECNICA DELLE MARCHE;5
VAVILOV INSTITUTE OF GENERAL GENETICS;5
ZIGONG CENTER FOR DISEASE CONTROL AND PREVENTION;5
A COOPERATION BETWEEN THE MAX-DELBRÜCK-CENTER FOR MOLECULAR MEDICINE IN THE HELMHOLTZ ASSOCIATION AND THE CHARITÉ — UNIVERSITÄTSMEDIZIN BERLIN;4
AFFILIATED FOSHAN GAOMING HOSPITAL OF GUANGDONG MEDICAL UNIVERSITY;4
AFFILIATED HANGZHOU XIXI HOSPITAL ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE;4
AFFILIATED HOSPITAL OF GUIZHOU MEDICAL UNIVERSITY;4
AFFILIATED HOSPITAL OF HEBEI MEDICAL UNIVERSITY;4
AFFILIATED HOSPITAL OF QINGHAI UNIVERSITY;4
ALFRED HOSPITAL;4
BEIJING;4
BEIJING INSTITUTE OF MICROBIOLOGY AND EPIDEMIOLOGY;4
BIZKAIA TECHNOLOGY PARK;4
BORDEAUX;4
BOSTON UNIVERSITY SCHOOL OF MEDICINE;4
CAPRION BIOSCIENCES;4
CHILDREN'S HOSPITAL LOS ANGELES;4
CHINA ACADEMY OF CHINESE MEDICAL SCIENCES;4
CHINESE ACADEMY OF SCIENCES;4
COLLABORATIVE INNOVATION CENTER FOR DIAGNOSIS AND TREATMENT OF INFECTIOUS DISEASES;4
COMENIUS UNIVERSITY BRATISLAVA;4
COPENHAGEN UNIVERSITY HOSPITAL -;4
DALIAN MEDICAL UNIVERSITY;4
DAVID GEFFEN SCHOOL OF MEDICINE AT UCLA;4
DEPARTMENT OF SCIENCE AND EDUCATION;4
EASTERN REGIONAL RESEARCH CENTER;4
EUROPEAN MOLECULAR BIOLOGY LABORATORY (EMBL);4
GUANGDONG WOMEN AND CHILDREN HOSPITAL;4
GUSTAVE ROUSSY CANCER CENTRE;4
HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH;4
HELMHOLTZ-INSTITUTE FOR RNA-BASED INFECTION RESEARCH (HIRI);4
HOSPITAL UNIVERSITARIO CENTRAL DE ASTURIAS;4
HOSPITAL UNIVERSITARIO DE MÁLAGA (VIRGEN DE LA VICTORIA);4
HOSPITALES UNIVERSITARIOS REGIONAL Y VIRGEN DE LA VICTORIA;4
HUAQIAO UNIVERSITY;4
INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BHOPAL;4
INDIANA UNIVERSITY;4
INSTITUT D'INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL);4
INSTITUT PASTEUR DE MADAGASCAR;4
INSTITUTE OF ANIMAL SCIENCES;4
INSTITUTE OF BIOMEDICAL TECHNOLOGIES;4
INSTITUTE OF GENE BIOLOGY;4
INSTITUTE OF HYDROBIOLOGY;4
INSTITUTE OF PLANT PROTECTION AND MICROBIOLOGY;4
JAGIELLONIAN UNIVERSITY;4
JOHANNES GUTENBERG UNIVERSITY MAINZ;4
KALEIDO BIOSCIENCES;4
KEMRI WELLCOME TRUST RESEARCH PROGRAMME;4
KEY LABORATORY OF ECOLOGY OF RARE AND ENDANGERED SPECIES AND ENVIRONMENTAL PROTECTION (GUANGXI NORMAL UNIVERSITY);4
KING’S COLLEGE LONDON;4
KOREA UNIVERSITY OF SCIENCE AND TECHNOLOGY;4
LABORATORY OF GENOMIC INSTABILITY AND DISEASES;4
LACE LABORATORIES;4
LIFE SCIENCES RANDD;4
LWL-UNIVERSITY CLINIC BOCHUM;4
MEDICAL GENETIC CENTER;4
MEDICAL SCHOOL OF NINGBO UNIVERSITY;4
MEMORIAL SLOAN KETTERING CANCER CENTER;4
MOHAMMED VI UNIVERSITY OF HEALTH SCIENCES;4
NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL (NIBSC);4
NAVAL MEDICAL UNIVERSITY;4
NAVY MILITARY MEDICAL UNIVERSITY;4
NEW YORK PRESBYTERIAN HOSPITAL – WEILL CORNELL MEDICAL CENTER;4
NITTE UNIVERSITY CENTRE FOR SCIENCE EDUCATION AND RESEARCH (NUCSER);4
ORGAN TRANSPLANTATION INSTITUTE OF XIAMEN UNIVERSITY;4
OSAKA UNIVERSITY;4
PIROGOV RUSSIAN NATIONAL RESEARCH MEDICAL UNIVERSITY;4
RUSH UNIVERSITY MEDICAL CENTER;4
SAPIENZA UNIVERSITY OF ROME;4
SCIENTIFIC CENTER FOR FAMILY HEALTH AND HUMAN REPRODUCTION PROBLEMS;4
SEOUL NATIONAL UNIVERSITY COLLEGE OF MEDICINE;4
SHAANXI UNIVERSITY OF CHINESE MEDICINE;4
SHANGHAI JIAO TONG UNIVERSITY AFFILIATED SIXTH PEOPLE'S HOSPITAL;4
SHANGHAI JIAO TONG UNIVERSITY AFFILIATED SIXTH PEOPLE’S HOSPITAL;4
SHANGHAI JIAOTONG UNIVERSITY SCHOOL OF MEDICINE;4
SINGAPORE INSTITUTE FOR CLINICAL SCIENCES;4
SNDT WOMEN'S UNIVERSITY;4
SOUTH CHINA UNIVERSITY OF TECHNOLOGY;4
ST. JUDE CHILDREN'S RESEARCH HOSPITAL;4
ST. PETERSBURG STATE UNIVERSITY;4
T.J. WATSON RESEARCH CENTER;4
TAOYUAN GENERAL HOSPITAL;4
THE FIRST AFFILIATED HOSPITAL OF GUANGDONG PHARMACEUTICAL UNIVERSITY;4
THE FIRST AFFILIATED HOSPITAL OF MEDICAL COLLEGE OF SHANTOU UNIVERSITY;4
THE GEORGE WASHINGTON UNIVERSITY;4
THE SECOND AFFILIATED HOSPITAL OF GUANGXI MEDICAL UNIVERSITY;4
THE SECOND AFFILIATED HOSPITAL OF HARBIN MEDICAL UNIVERSITY;4
THE SECOND AFFILIATED HOSPITAL OF NANJING MEDICAL UNIVERSITY;4
THE SECOND PEOPLE’S HOSPITAL OF GUIZHOU PROVINCE;4
THIRD AFFILIATED HOSPITAL OF SOOCHOW UNIVERSITY;4
UCONN HEALTH;4
UNIVERSIDAD DEL ROSARIO;4
UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM);4
UNIVERSITAT POMPEU FABRA;4
UNIVERSITY HEALTH NETWORK;4
UNIVERSITY HOSPITAL WÜRZBURG (UKW);4
UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST;4
UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER;4
UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE;4
UNIVERSITY MEDICAL CENTER;4
UNIVERSITY OF ALBERTA;4
UNIVERSITY OF BATH;4
UNIVERSITY OF CAMBRIDGE;4
UNIVERSITY OF CHICAGO;4
UNIVERSITY OF ILLINOIS;4
UNIVERSITY OF KOREA;4
UNIVERSITY OF NORTH CAROLINA;4
UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE;4
UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER;4
UNIVERSITY OF OXFORD;4
UNIVERSITY OF SASSARI;4
UNIVERSITY OF TEHRAN;4
UNIVERSITY OF THESSALY;4
URBANA;4
UTRECHT;4
UTRECHT UNIVERSITY;4
VILNIUS UNIVERSITY;4
VIRGINIA-MARYLAND COLLEGE OF VETERINARY MEDICINE;4
WILFRID LAURIER UNIVERSITY;4
WRIGHT-PATTERSON AFB;4
ZHUJI AFFILIATED HOSPITAL OF WENZHOU MEDICAL UNIVERSITY;4
AMEDES MEDIZINISCHE DIENSTLEISTUNGEN GMBH;3
AMSTERDAM UNIVERSITY MEDICAL CENTERS;3
ARMENIAN NATIONAL AGRARIAN UNIVERSITY;3
AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA;3
BARRETOS CANCER HOSPITAL;3
BASIC MEDICAL COLLEGE OF GUILIN MEDICAL UNIVERSITY;3
